Gene	baseMean	log2FoldChange	lfcSE	pvalue	padj	threshold
ENSG00000172845	8.349323986761105	0.08003833778206282	0.12051935063008518	0.2272551688870373	0.6103347907127473	FALSE
ENSG00000113658	13.36577525144099	0.08001481301256912	0.13189116486029895	0.19616590178043058	0.5739075046810576	FALSE
ENSG00000129562	13.19601948582352	0.08001398394731983	0.06834798834478914	0.16426603593086458	0.5292327641812234	FALSE
ENSG00000123607	4.621223264406451	0.07999510070035733	0.15209716389984249	0.08234240927062662	0.38319811049118474	FALSE
ENSG00000100605	4.228966551355199	0.0798298496018714	0.13398682942942097	0.2019733566026481	0.58186132532046	FALSE
ENSG00000158270	4.104065041772911	0.07981241417592029	0.08556333717860777	0.22124823841610597	0.6044700345385806	FALSE
ENSG00000198833	6.112835122461338	0.07978980099998269	0.14367650609762642	0.14122075956573882	0.49645423561034957	FALSE
ENSG00000153140	4.143688077536688	0.07976077434113638	0.13887187116011032	0.1672390436192864	0.5335238087798451	FALSE
ENSG00000266472	10.040522172295399	0.07976030195273669	0.08171019318614686	0.20982237401005277	0.5931233508586083	FALSE
ENSG00000154582	9.74868126287308	0.07969168928649041	0.08564966654908417	0.21856141885548033	0.6016715649148594	FALSE
ENSG00000171858	9.941038772872185	0.07967601680753406	0.05165629702912456	0.0891667933734392	0.39844900915941395	FALSE
ENSG00000134152	5.697035373884839	0.07964202723533738	0.11603143293368733	0.23579598837371177	0.6192457521753084	FALSE
ENSG00000280105	5.846468184949344	0.07959188158222928	0.06599774936415845	0.1580820844479519	0.5223449512973465	FALSE
ENSG00000100522	3.9963427114200276	0.07953368118006979	0.15020552951891844	0.09535076591423004	0.40969654036534914	FALSE
ENSG00000133606	6.164442822485946	0.07945621889809035	0.12621204000701086	0.21590557773626035	0.5989383905751521	FALSE
ENSG00000233672	4.196665119092794	0.07941507558485547	0.10438584421874446	0.24426946471897415	0.6294475941472588	FALSE
ENSG00000101290	19.152447520608952	0.07939009041012797	0.10153295326428918	0.24311752640332365	0.6291748873220206	FALSE
ENSG00000178691	6.793593312398973	0.07937308193740081	0.09770467724568413	0.24058538410465197	0.6247532967981966	FALSE
ENSG00000196262	26.936159944532122	0.07933423100222436	0.06931967721828972	0.1718286035694615	0.5381393434285916	FALSE
ENSG00000126266	4.508729440595767	0.07928743117838978	0.11808344782603901	0.23490327510236864	0.6175388336746513	FALSE
ENSG00000143398	4.032769391153039	0.07913659316757965	0.14157115894899788	0.15350144064625595	0.5149747009641443	FALSE
ENSG00000236778	6.143926839936239	0.07912167497776548	0.07727575090122486	0.20238021017545824	0.5823232082627954	FALSE
ENSG00000129128	12.304953461716043	0.07907596852464034	0.12815017836764878	0.21169065625130876	0.5949823426215253	FALSE
ENSG00000174469	3.7631762604212744	0.07901462471592387	0.0908591222572403	0.23500305989259473	0.6175388336746513	FALSE
ENSG00000130749	7.773010238226655	0.07894430671210774	0.11947589779764299	0.23329748248452983	0.6167659600631786	FALSE
ENSG00000198900	6.542109135170871	0.07882720854514032	0.09804977952785703	0.24385338941234302	0.6291965035854526	FALSE
ENSG00000133256	4.855067873156363	0.07878136266264552	0.13096835594141223	0.20240998582212003	0.5823232082627954	FALSE
ENSG00000108582	13.215232923302501	0.07873927613174901	0.12136764450980943	0.23197514802644403	0.6157442984356661	FALSE
ENSG00000171532	4.228705698535103	0.0787352177956787	0.06739881517320355	0.17251310330496927	0.5386797802102831	FALSE
ENSG00000176049	9.863230687511036	0.07863372258351212	0.13592806952556366	0.18210226745161898	0.55451033893497	FALSE
ENSG00000054654	14.355515959898948	0.07862364129275791	0.11290792798849172	0.24361541112391247	0.6291965035854526	FALSE
ENSG00000197140	7.5415256731763245	0.07853024121932357	0.060888815027799664	0.139544249474106	0.4956167980933108	FALSE
ENSG00000286070	4.527056991497604	0.07849224749809564	0.13578605023808582	0.18350213665152926	0.5557981752085138	FALSE
ENSG00000231527	5.622561408275365	0.07847521461721184	0.09208821254870332	0.23947474828869694	0.6232916914094296	FALSE
ENSG00000100592	28.078650435999993	0.07840094834704933	0.1050332571862295	0.24934040308445152	0.6314091527584821	FALSE
ENSG00000172594	4.375270985121441	0.07833540270515889	0.14258208574459255	0.14628885548419907	0.5051664220488755	FALSE
ENSG00000091164	14.939648728131194	0.07832761721085689	0.11203437658292334	0.24556035065615095	0.6307150165272922	FALSE
ENSG00000230551	6.1398186613552665	0.07828392502297771	0.10916339883178185	0.24813296728544515	0.6312966900137433	FALSE
ENSG00000088205	8.119641613138445	0.07828108681527207	0.10061983433103219	0.2480157257508249	0.6312966900137433	FALSE
ENSG00000235288	4.226468451384065	0.078126523233776	0.14201335524436356	0.14973711448250648	0.5108722041839439	FALSE
ENSG00000048405	3.8887808528552825	0.07808107439818485	0.15002815340456377	0.09099874944249128	0.4021025646886006	FALSE
ENSG00000135317	18.63038256182861	0.0780698481877736	0.1152154648638509	0.24339174983286574	0.6291965035854526	FALSE
ENSG00000132623	5.278255770197291	0.07805972362755768	0.10376170411138674	0.25107621524972995	0.6322749249391023	FALSE
ENSG00000259865	9.667414357294383	0.07795410949384861	0.12649754377177813	0.22018804354222313	0.6036353087989095	FALSE
ENSG00000141510	4.891439075197832	0.07789427698712663	0.094989949822761	0.2460176998157197	0.6312966900137433	FALSE
ENSG00000131871	4.843723017817912	0.07786811736684288	0.1274388025501483	0.21716871038910504	0.6002472817111013	FALSE
ENSG00000261501	5.9731554579699955	0.0778657435510441	0.06019699204537483	0.13824587805987795	0.4941295706191199	FALSE
ENSG00000125445	6.1768343878812315	0.07782453512738342	0.12201136926710503	0.2316767686290377	0.6156045267936563	FALSE
ENSG00000133627	4.110432029053557	0.077814477625477	0.13940122948315356	0.16533422081908783	0.531420303922746	FALSE
ENSG00000157216	4.82156152860499	0.07779508433013733	0.11010273746314417	0.2507913213929626	0.6322571459194076	FALSE
ENSG00000120256	10.882266133354593	0.0775244920446994	0.11138740403763984	0.24936864447920318	0.6314091527584821	FALSE
ENSG00000121879	5.229553095344188	0.07750483422000205	0.14792543024106913	0.10603581391244894	0.4329584339595029	FALSE
ENSG00000261604	4.498552094887589	0.07736848034731886	0.13412322728720244	0.19259869576055225	0.5662667079919423	FALSE
ENSG00000215483	3.8015254814792514	0.07735685849702502	0.09282982320839996	0.2472885936501262	0.6312966900137433	FALSE
ENSG00000095787	15.767935716974986	0.07732297263706847	0.10137177779162118	0.24036683268636888	0.6246609694517854	FALSE
ENSG00000089006	9.542225328630945	0.07729164160436637	0.12573736085118117	0.2247292674476833	0.608465066880083	FALSE
ENSG00000133958	7.740707737801621	0.07720966183815531	0.1207586248371515	0.23759206809159825	0.6211053874622295	FALSE
ENSG00000168175	29.70255704912092	0.07712661121705022	0.11634452899212927	0.24523130757866485	0.6301899531603286	FALSE
ENSG00000165699	9.694031324104792	0.0770765532083158	0.10539240344817048	0.25227178446369125	0.6327183954936151	FALSE
ENSG00000111775	20.629108209134433	0.07698835949916548	0.060645285688924695	0.145855793163374	0.5045436415491936	FALSE
ENSG00000174718	4.372501995464203	0.07696765170657308	0.15473074922497274	0.04382626881159663	0.2659572774904624	FALSE
ENSG00000117859	8.526946673980131	0.07696416696931806	0.13711654580864174	0.17857260614006637	0.5484098884922326	FALSE
ENSG00000067248	7.867419770500766	0.07695192608688656	0.13447222790968355	0.1914143168845065	0.5649742937183424	FALSE
ENSG00000168216	12.372321956662741	0.0769485712619868	0.09288787753534118	0.24996118028701386	0.6314091527584821	FALSE
ENSG00000107829	6.62021211529038	0.07694610170928977	0.116829608021886	0.24608886886599682	0.6312966900137433	FALSE
ENSG00000016864	4.587329300718847	0.0769319792827922	0.13619979453299835	0.18336419384871122	0.5556268759010882	FALSE
ENSG00000124207	5.043738572152443	0.07692066477897372	0.1441660551048373	0.13334195320209077	0.48732629256460047	FALSE
ENSG00000188738	5.171829704230537	0.07682966242189922	0.10381450696041869	0.25797447945013596	0.6390048284720949	FALSE
ENSG00000069702	4.0795028280270165	0.07680500878974764	0.14736184740667	0.10777609653471333	0.43725556167078516	FALSE
ENSG00000240849	7.056584338762712	0.07675945571930917	0.11349963911224625	0.2523712728197457	0.632735468064783	FALSE
ENSG00000124172	26.324527181151517	0.07672936339307751	0.05969513344430202	0.14332534262180838	0.5009529150354595	FALSE
ENSG00000118276	3.9615721867446734	0.07670991026933179	0.15580761751518607	0.032594160611130935	0.22565180210406666	FALSE
ENSG00000049618	17.1236416688047	0.07667485213521512	0.08207665415182246	0.22763965290485713	0.6106467231361334	FALSE
ENSG00000183520	6.7655769122847085	0.07661857547961172	0.12035794312053048	0.24073328216763087	0.624899664394835	FALSE
ENSG00000127955	28.926749055164407	0.07661461919796568	0.12276698410215635	0.23430054508679402	0.6174690389127668	FALSE
ENSG00000136104	8.543382158937073	0.07656530383616128	0.1144928395591606	0.25156333370131784	0.63250776761257	FALSE
ENSG00000121039	4.586046716812751	0.07655652738086953	0.14933662208218798	0.090076872080064	0.4006062339683735	FALSE
ENSG00000169519	5.138168624427284	0.07653965005864292	0.12349079308334955	0.2344614716442411	0.6174690389127668	FALSE
ENSG00000161249	6.416461185993738	0.0765264061698627	0.12620248782505208	0.22559471407500603	0.6089641471462588	FALSE
ENSG00000103978	7.050193385379399	0.07649792583928498	0.12931027220235594	0.2144112915578472	0.5976092390414752	FALSE
ENSG00000264707	5.811951553541909	0.07649501357395172	0.061428688779074446	0.15233057965165606	0.513218527278072	FALSE
ENSG00000138674	21.699964610925626	0.0764779726085782	0.0891682088091249	0.2452636158703666	0.6301899531603286	FALSE
ENSG00000162244	14.047223207357145	0.07645402325831588	0.06538181481015211	0.17081894684075205	0.5372490963571105	FALSE
ENSG00000198856	12.96512557203686	0.07641945201978062	0.11213970125902543	0.2509294202518063	0.6322749249391023	FALSE
ENSG00000143303	5.061914508560917	0.07632647640177218	0.12214349543865786	0.23852154315106514	0.6217589061062703	FALSE
ENSG00000104889	4.313940350389546	0.07632269474343593	0.105250050198841	0.26070504326954685	0.6418439705738176	FALSE
ENSG00000175110	4.943306173488378	0.07631066901956625	0.13524060287831569	0.18908081853009595	0.5632243991691099	FALSE
ENSG00000130544	6.447493910125227	0.0763077906625283	0.08131455542314099	0.22975850095593384	0.6136781244233804	FALSE
ENSG00000120253	7.477843665658394	0.07618801061435734	0.09424152218055383	0.25453840856508936	0.6342093851364471	FALSE
ENSG00000180488	7.5414698151290835	0.07617369574818748	0.09507790551150776	0.25515344549476116	0.6345247820844279	FALSE
ENSG00000179406	5.289427420190892	0.07612718368685255	0.10816322180241078	0.2607019810497581	0.6418439705738176	FALSE
ENSG00000147454	7.440136855800695	0.07608558561831325	0.11648803790107426	0.256296261183281	0.6364985722438194	FALSE
ENSG00000239264	6.373783321183368	0.07604204350665907	0.12972551296032453	0.21446354704139656	0.5976092390414752	FALSE
ENSG00000113391	7.42354859498862	0.07594397705854068	0.13848284874386713	0.1706234989530082	0.5371824689233571	FALSE
ENSG00000145912	7.081449217428098	0.0759146573099943	0.09801195197847128	0.2596421545462656	0.6408126638681394	FALSE
ENSG00000129084	11.261736947379068	0.07586339213325409	0.09360974628377239	0.25499102560546993	0.6344109809797898	FALSE
ENSG00000069493	4.689054669343237	0.07577072414228703	0.08890510931148188	0.2495126493657673	0.6314091527584821	FALSE
ENSG00000184047	7.639987527442968	0.07561633268878619	0.10941097631283755	0.26363084022304245	0.6452438227013559	FALSE
ENSG00000205670	5.175273738108278	0.07561365654261029	0.1210185814001918	0.2437963531882944	0.6291965035854526	FALSE
ENSG00000116161	15.388218082214056	0.07550989226798091	0.13604738699656754	0.1849521753552521	0.5579622188026099	FALSE
ENSG00000185420	3.9513794671811504	0.07550156601013196	0.1419524398196094	0.1467798270582972	0.5053295154660519	FALSE
ENSG00000185220	3.754189775709555	0.07549450774324955	0.11879101891190516	0.25051141847408037	0.6320398908916832	FALSE
ENSG00000116580	7.668311826868858	0.07534343131923227	0.10479075800608151	0.253113928575945	0.6332021950853707	FALSE
ENSG00000084112	6.176092133297606	0.07525182155364424	0.09839114807595059	0.26422119656090276	0.6458385394500606	FALSE
ENSG00000057608	17.839979739889603	0.07518227936084228	0.10118666523343861	0.2642950036351306	0.6458385394500606	FALSE
ENSG00000197375	4.089601226795467	0.07514577056937599	0.13335276963812046	0.199580519887988	0.5785650989072383	FALSE
ENSG00000226674	5.1436666363813925	0.0751355547348166	0.11732615620125647	0.2535205656013033	0.6337549986671906	FALSE
ENSG00000115977	14.119894901225054	0.07505060818071416	0.09075473022731845	0.25822976492542593	0.6390048284720949	FALSE
ENSG00000102317	8.986850969825722	0.0749576434563003	0.11743043853346041	0.25307632433894794	0.6332021950853707	FALSE
ENSG00000225321	5.331626834708549	0.07482046708372864	0.06274410092875371	0.16765204013741689	0.5345915357394418	FALSE
ENSG00000146063	4.529687570575322	0.0747244952031936	0.09768378154350199	0.2666609413512875	0.6485551288226719	FALSE
ENSG00000109180	15.104094508447279	0.07468681580906149	0.09880488195718584	0.26856236256275157	0.6490671522238866	FALSE
ENSG00000267002	7.075676614571857	0.07460638479913213	0.08934787015378116	0.2547276341356757	0.6342099791732513	FALSE
ENSG00000100528	12.517431296096513	0.07453459671359249	0.13606586625063335	0.19050766022619378	0.564514814286206	FALSE
ENSG00000075336	5.800603230837861	0.07445730247783869	0.1399280218216264	0.1605839699437012	0.5238761932511334	FALSE
ENSG00000128595	13.729831055209475	0.07441761720648096	0.12585672881404333	0.23248385247209571	0.615781769421768	FALSE
ENSG00000213949	6.161335132995684	0.0744028134657823	0.1092740898758059	0.26764730033753076	0.6490671522238866	FALSE
ENSG00000154328	4.703019705237626	0.07435128841377096	0.13726270850973366	0.17809420049030922	0.5479944166677555	FALSE
ENSG00000129003	23.209397623569316	0.07431157105209721	0.09838982242319604	0.2692596166222813	0.6490944218503936	FALSE
ENSG00000279648	7.170740612688457	0.07419022446667056	0.061743574665148196	0.1666408814548827	0.5328605609800863	FALSE
ENSG00000068745	7.570251841017787	0.07415474053111264	0.10711217981351555	0.26904885656253535	0.6490944218503936	FALSE
ENSG00000104447	4.650619070924665	0.07409633318334587	0.13580898081665277	0.18765149097474448	0.5618845302125354	FALSE
ENSG00000033800	15.480751447906421	0.07407925181889684	0.11683952385289574	0.25819463564648953	0.6390048284720949	FALSE
ENSG00000104413	4.182611035152216	0.07392083728659828	0.13864128762536265	0.17084631436813927	0.5372490963571105	FALSE
ENSG00000112293	4.418290511392125	0.07389075842904301	0.126400624915507	0.2335326883617369	0.6167659600631786	FALSE
ENSG00000113593	4.559670059558453	0.07388168344718932	0.1386860161400987	0.1690566080062526	0.5368137036552031	FALSE
ENSG00000130733	4.431939107406598	0.07385818391972201	0.13455380545570908	0.19521760461861398	0.5720520261030716	FALSE
ENSG00000134109	11.354472766795997	0.07381944786258508	0.1342805365834612	0.1964611584000801	0.574406992889656	FALSE
ENSG00000145495	56.47491549580825	0.07373428025599081	0.10378000724108011	0.26960372701583735	0.6494652944026541	FALSE
ENSG00000162520	6.332821809736973	0.07372065766944855	0.13654622072486347	0.182948584804265	0.5553534853084559	FALSE
ENSG00000229267	5.684025153476331	0.07371675538379982	0.06298603811827563	0.17507559880725226	0.5435384779704917	FALSE
ENSG00000185344	5.142065868680806	0.07371645093412342	0.10930340028356607	0.2723511770178421	0.6497589333667819	FALSE
ENSG00000112306	14.482018832424508	0.07358335449105616	0.05901622816783017	0.15651803463858155	0.5210669455162634	FALSE
ENSG00000111877	5.147402139898584	0.0734301485819674	0.12826818402994627	0.22750884368472868	0.6106467231361334	FALSE
ENSG00000112159	7.3560469474859795	0.07343010088754409	0.1468350367897137	0.09847526967955934	0.4162324211098932	FALSE
ENSG00000178913	10.712129870582483	0.07330811807333731	0.1106807616249381	0.27039456786883337	0.6495368454752024	FALSE
ENSG00000182472	4.287026004353287	0.0732351729660762	0.11889355111058401	0.25930967688189466	0.6402557555416618	FALSE
ENSG00000205903	4.259706022573123	0.07317846778354807	0.06993742014134148	0.20749232876976575	0.5904752515678161	FALSE
ENSG00000188186	9.127849582498275	0.07313964400605331	0.09394741237832403	0.27136288999270997	0.6497589333667819	FALSE
ENSG00000139641	9.207213123755052	0.07310212121957566	0.13699238942004852	0.18018949995226766	0.5519734053734023	FALSE
